Data,Hora,Origem,Payload
14/03/2025,14:39:52,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000120510010300000000e20220fcf31652fe9c039507e9030e11273407240006c4a707a7140200000000000000000000000000000000000007e9030e11273507791a5b0d0a
14/03/2025,14:39:52,S,+SACK:0779$
14/03/2025,14:39:59,D,2b484244ef2280200309020915564a5806025d610307e9030e112800077a43550d0a
14/03/2025,14:39:59,S,+SACK:GTHBD,8020030902,077a$
14/03/2025,14:41:59,D,2b484244ef2280200309020915564a5806025d610307e9030e112a00077bbe1c0d0a
14/03/2025,14:41:59,S,+SACK:GTHBD,8020030902,077b$
14/03/2025,14:43:46,D,2b4556540d00fe7fbf006a80200309020915564a5806025d61036432230000000001002205000000f1010200000000e20231fcf31582fe9c052307e9030e112b2d07240006c4a707a7140200000000000000000000000000000000000007e9030e112b2f077cab520d0a
14/03/2025,14:43:46,S,+SACK:077c$
14/03/2025,14:43:47,D,2b4556540900fe7fbf006680200309020915564a5806025d61036432230000000001002205010200000000e20231fcf31582fe9c052307e9030e112b2d07240006c4a707a7140200000000000000000000000000000000000007e9030e112b2f077d456c0d0a
14/03/2025,14:43:47,S,+SACK:077d$
14/03/2025,14:43:47,D,2b5253501000fe7fbf006780200309020915564a5806025d6103643223000000000100220400010300010800e20232fcf3156cfe9c052b07e9030e112b2e07240006c4a707a7140200000000000000000000000000000000000007e9030e112b2f077ef22a0d0a
14/03/2025,14:46:38,D,2b484244ef2280200309020915564a5806025d610307e9030e112c000780c7f10d0a
14/03/2025,14:46:38,S,+SACK:GTHBD,8020030902,0780$
14/03/2025,14:46:38,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220610010100010900e20238fcf31526fe9c057207e9030e112b3307240006c4a707a7140200000000000000000000000000000000000007e9030e112b34077f1ae20d0a
14/03/2025,14:46:38,S,+SACK:077f$
14/03/2025,14:46:38,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220410010400000000e20239fcf3152cfe9c057907e9030e112c1007240006c4a707a7140200000000000000000000000000000000000007e9030e112c16078134630d0a
14/03/2025,14:46:38,S,+SACK:0781$
14/03/2025,14:46:39,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220410010500000000e20249fcf3155bfe9c041107e9030e112c3107240006c4a707a7140200000000000000000000000000000000000007e9030e112c3407828c530d0a
14/03/2025,14:46:39,S,+SACK:0782$
14/03/2025,14:46:39,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002205100102000905011e0248fcf31408fe9c04e907e9030e112d1407240006c4a707a7140200000000000000000000000000000000000007e9030e112d160783f7350d0a
14/03/2025,14:46:39,S,+SACK:0783$
14/03/2025,14:46:40,D,2b4556540900fe7fbf006680200309020915564a5806025d61036432190000000001002105010100080000000249fcf3139efe9c069207e9030e112d2b07240006c4a707a7140200000000000000000000000000000000000007e9030e112d2f078404330d0a
14/03/2025,14:46:40,S,+SACK:0784$
14/03/2025,14:46:40,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002103100102000a000162024afcf3136bfe9c07ae07e9030e112d3207240006c4a707a7140200000000000000000000000000000000000007e9030e112d340785bddf0d0a
14/03/2025,14:46:40,S,+SACK:0785$
14/03/2025,14:46:41,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210410010200000001620248fcf312cefe9c083c07e9030e112e1407240006c4a707a7140200000000000000000000000000000000000007e9030e112e16078629b30d0a
14/03/2025,14:46:41,S,+SACK:0786$
14/03/2025,14:46:41,D,2b4556540900fe7fbf006680200309020915564a5806025d610364320a0000000001002206010200000001620248fcf312cefe9c083c07e9030e112e1d07240006c4a707a7140200000000000000000000000000000000000007e9030e112e1f0787d9500d0a
14/03/2025,14:46:41,S,+SACK:0787$
14/03/2025,14:47:22,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220410010300030801620241fcf310f8fe9c04bc07e9030e112f1007240006c4a707a7140200000000000000000000000000000000000007e9030e112f1607882f160d0a
14/03/2025,14:47:22,S,+SACK:0788$
14/03/2025,14:47:37,D,2b41434b106f2680200309020915564a5806025d610303ffff07e9030e112f260789177d0d0a
14/03/2025,14:47:37,S,+SACK:0789$
14/03/2025,14:47:38,D,2b4556543100fe7fbf006780200309020915564a5806025d610364322e000000000000220402010200050801620243fcf3110afe9c039507e9030e112f2407240006c4a707a7140200000000000000000000000000000000000007e9030e112f26078ace220d0a
14/03/2025,14:47:38,S,+SACK:078a$
14/03/2025,14:48:00,D,2b484244ef2280200309020915564a5806025d610307e9030e112f3b078bd8120d0a
14/03/2025,14:48:00,S,+SACK:GTHBD,8020030902,078b$
14/03/2025,14:48:00,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e112f3b078cc9610d0a
14/03/2025,14:48:00,S,+SACK:078c$
14/03/2025,14:48:02,D,2b4556540300fe7fbf006680200309020915564a5806025d6103643210000000000000410001000000000000000000000000000000000000000000000007240006c4a707a7141600000000000000000000000000000000000007e9030e113002078d5e1b0d0a
14/03/2025,14:53:00,D,2b4556543100fe7fbf006780200309020915564a5806025d61036431fb000000000000420502010200000000000291fcf31732fe9c04d607e9030e11333907240006c4a707a7141600000000000000000000000000000000000007e9030e11333a079588f40d0a
14/03/2025,14:53:00,S,+SACK:0795$
14/03/2025,14:53:01,D,2b5253500b00fe7fbf006780200309020915564a5806025d610364321e000000000000410500010200000000000236fcf316b5fe9c038907e9030e11301f07240006c4a707a7141600000000000000000000000000000000000007e9030e113020078e6cbd0d0a
14/03/2025,14:53:01,S,+SACK:078e$
14/03/2025,14:53:23,D,2b484244ef2280200309020915564a5806025d610307e9030e1135160796ac150d0a
14/03/2025,14:53:23,S,+SACK:GTHBD,8020030902,0796$
14/03/2025,14:53:23,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e1135160797dda00d0a
14/03/2025,14:59:22,D,2b4556540300fe7fbf006680200309020915564a5806025d6103643210000000000000410001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000000000000000000000007e9030e1135190798e80a0d0a
14/03/2025,15:00:32,D,2b484244ef2280200309020915564a5806025d610307e9030e113922079f6b6b0d0a
14/03/2025,15:00:32,S,+SACK:GTHBD,8020030902,079f$
14/03/2025,15:00:33,D,2b4556543100fe7fbf006780200309020915564a5806025d610364317a0000000000004207020101000000000002c6fcf3171dfe9c03ef07e9030e113b2c07240006c4a707a7140c00000000000000000000000000000000000007e9030e113b2d07a3873e0d0a
14/03/2025,15:00:33,S,+SACK:07a3$
14/03/2025,15:00:33,D,2b5253500b00fe7fbf006780200309020915564a5806025d610364321a000000000000410400010300040000000273fcf31625fe9c046407e9030e11353107240006c4a707a7140200000000000000000000000000000000000007e9030e1135320799ed240d0a
14/03/2025,15:00:33,S,+SACK:0799$
14/03/2025,15:00:54,D,2b484244ef2280200309020915564a5806025d610307e9030e12003507a41bec0d0a
14/03/2025,15:00:54,S,+SACK:GTHBD,8020030902,07a4$
14/03/2025,15:00:55,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e12003607a533090d0a
14/03/2025,15:04:26,D,2b484244ef2280200309020915564a5806025d610307e9030e12023807aa551b0d0a
14/03/2025,15:04:26,S,+SACK:GTHBD,8020030902,07aa$
14/03/2025,15:04:26,D,2b4556540300fe7fbf006680200309020915564a5806025d610364322e000000000000410001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030e12003907a6e7f90d0a
14/03/2025,15:06:51,D,2b484244ef2280200309020915564a5806025d610307e9030e12063207af088e0d0a
14/03/2025,15:06:51,S,+SACK:GTHBD,8020030902,07af$
14/03/2025,15:06:51,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e12063307b0bdf40d0a
14/03/2025,15:08:12,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e12063307b0bdf40d0a
14/03/2025,15:10:34,D,2b484244ef2280200309020915564a5806025d610307e9030e120a0c07b9ebef0d0a
14/03/2025,15:10:34,S,+SACK:GTHBD,8020030902,07b9$
14/03/2025,15:10:34,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e120a0d07ba8d280d0a
14/03/2025,15:10:55,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e120a0d07ba8d280d0a
14/03/2025,15:12:45,D,2b484244ef2280200309020915564a5806025d610307e9030e120c0f07c16ab90d0a
14/03/2025,15:12:45,S,+SACK:GTHBD,8020030902,07c1$
14/03/2025,15:12:45,D,2b4556540400fe7fbf006680200309020915564a5806025d6103640000000000000000410001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000000000000000000000007e9030e120a1007bbff410d0a
14/03/2025,15:14:06,D,2b4556540400fe7fbf006680200309020915564a5806025d6103640000000000000000410001000000000000000000000000000000000000000000000007240006c4a707a7140200000000000000000000000000000000000007e9030e120a1007bbff410d0a
14/03/2025,15:21:25,D,2b484244ef2280200309020915564a5806025d610307e4010100000607e21c460d0a
14/03/2025,15:21:25,S,+SACK:GTHBD,8020030902,07e2$
14/03/2025,15:21:25,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e4010100000607e39a4b0d0a
14/03/2025,15:23:36,D,2b484244ef2280200309020915564a5806025d610307e9030e12172407edfcd80d0a
14/03/2025,15:23:36,S,+SACK:GTHBD,8020030902,07ed$
14/03/2025,15:23:36,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e12172107ec669d0d0a
14/03/2025,15:24:57,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e12172107ec669d0d0a
14/03/2025,15:26:47,D,2b484244ef2280200309020915564a5806025d610307e9030e12192307f0188e0d0a
14/03/2025,15:26:47,S,+SACK:GTHBD,8020030902,07f0$
14/03/2025,15:26:47,D,2b4556540400fe7fbf006680200309020915564a5806025d6103640000000000000000410001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030e12172507ee991b0d0a
14/03/2025,15:29:25,D,2b4556540d00fe7fbf006a80200309020915564a5806025d6103640000000000000100210a0000019c010100000000000246fcf3172dfe9c030807e9030e121d1807240006c4a707a7143400000000000000000000000000000000000007e9030e121d1a07f57ac40d0a
14/03/2025,15:29:25,S,+SACK:07f5$
14/03/2025,15:29:26,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000100210a010100000000000246fcf3172dfe9c030807e9030e121d1807240006c4a707a7143400000000000000000000000000000000000007e9030e121d1a07f6df080d0a
14/03/2025,15:29:26,S,+SACK:07f6$
14/03/2025,15:29:26,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000100220a010100000000000246fcf3172dfe9c030807e9030e121d1807240006c4a707a7143400000000000000000000000000000000000007e9030e121d1a07f7fb2d0d0a
14/03/2025,15:29:26,S,+SACK:07f7$
14/03/2025,15:29:27,D,2b5253501000fe7fbf006780200309020915564a5806025d6103640000000000000100220a00010100000000000246fcf3172dfe9c030807e9030e121d1a07240006c4a707a7143400000000000000000000000000000000000007e9030e121d1b07f8b53a0d0a
14/03/2025,15:29:27,S,+SACK:07f8$
14/03/2025,15:29:30,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220a10010100000000000246fcf3172dfe9c030807e9030e121d1e07240006c4a707a7143400000000000000000000000000000000000007e9030e121d1f07f9a0330d0a
14/03/2025,15:29:30,S,+SACK:07f9$
14/03/2025,15:29:48,D,2b484244ef2280200309020915564a5806025d610307e9030e121d3007fa69060d0a
14/03/2025,15:29:48,S,+SACK:GTHBD,8020030902,07fa$
14/03/2025,15:29:51,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103640000000000000000120a00000019010100000000000246fcf3172dfe9c030807e9030e121d3207240006c4a707a7140c00000000000000000000000000000000000007e9030e121d3307fb701b0d0a
14/03/2025,15:29:51,S,+SACK:07fb$
14/03/2025,15:29:51,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000000120a010100000000000246fcf3172dfe9c030807e9030e121d3207240006c4a707a7140c00000000000000000000000000000000000007e9030e121d3307fc18f30d0a
14/03/2025,15:29:51,S,+SACK:07fc$
14/03/2025,15:29:51,D,2b5253501000fe7fbf006780200309020915564a5806025d6103640000000000000000120a01010100000000000246fcf3172dfe9c030807e9030e121d3307240006c4a707a7140c00000000000000000000000000000000000007e9030e121d3407fd5a420d0a
14/03/2025,15:29:51,S,+SACK:07fd$
14/03/2025,15:29:55,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000120a10010100000000000246fcf3172dfe9c030807e9030e121d3707240006c4a707a7140c00000000000000000000000000000000000007e9030e121d3807febd740d0a
14/03/2025,15:29:55,S,+SACK:07fe$
14/03/2025,15:29:55,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000000110a010000000000000246fcf3172dfe9c030807e9030e121d3707240006c4a707a7140c00000000000000000000000000000000000007e9030e121d3807ff11be0d0a
14/03/2025,15:29:56,S,+SACK:07ff$
14/03/2025,15:30:51,D,2b4556540d00fe7fbf006a80200309020915564a5806025d6103640000000000000100210a0000003d010100000000000246fcf3172dfe9c030807e9030e121e3207240006c4a707a7140c00000000000000000000000000000000000007e9030e121e34080011660d0a
14/03/2025,15:30:51,S,+SACK:0800$
14/03/2025,15:30:51,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000100210a010100000000000246fcf3172dfe9c030807e9030e121e3207240006c4a707a7140c00000000000000000000000000000000000007e9030e121e3408017f590d0a
14/03/2025,15:30:51,S,+SACK:0801$
14/03/2025,15:30:52,D,2b5253501000fe7fbf006780200309020915564a5806025d6103640000000000000100210a00010100000000000246fcf3172dfe9c030807e9030e121e3307240006c4a707a7140c00000000000000000000000000000000000007e9030e121e340802bcad0d0a
14/03/2025,15:30:52,S,+SACK:0802$
14/03/2025,15:30:55,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000000000246fcf3172dfe9c030807e9030e121e3707240006c4a707a7140c00000000000000000000000000000000000007e9030e121e38080300050d0a
14/03/2025,15:30:55,S,+SACK:0803$
14/03/2025,15:31:27,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000000000246fcf3172dfe9c030807e9030e121f1907240006c4a707a7140c00000000000000000000000000000000000007e9030e121f1c080406fc0d0a
14/03/2025,15:31:27,S,+SACK:0804$
14/03/2025,15:31:48,D,2b484244ef2280200309020915564a5806025d610307e9030e121f3008058aa00d0a
14/03/2025,15:31:48,S,+SACK:GTHBD,8020030902,0805$
14/03/2025,15:31:52,D,2b41434b106f2680200309020915564a5806025d610303ffff07e9030e121f350806bf2c0d0a
14/03/2025,15:31:52,S,+SACK:0806$
14/03/2025,15:31:53,D,2b4556543100fe7fbf006780200309020915564a5806025d6103640000000000000100210b02010100000000000246fcf3172dfe9c030807e9030e121f3307240006c4a707a7140c00000000000000000000000000000000000007e9030e121f35080752af0d0a
14/03/2025,15:31:53,S,+SACK:0807$
14/03/2025,15:32:15,D,2b484244ef2280200309020915564a5806025d610307e9030e12200f08084a9e0d0a
14/03/2025,15:32:15,S,+SACK:GTHBD,8020030902,0808$
14/03/2025,15:32:16,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e12200f08093b2b0d0a
14/03/2025,15:34:26,D,2b484244ef2280200309020915564a5806025d610307e9030e12221008136bfe0d0a
14/03/2025,15:34:26,S,+SACK:GTHBD,8020030902,0813$
14/03/2025,15:34:27,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364000000000000010021000000000301000000000000000000000000000000000000000000000007240006c4a707a7141600000000000000000000000000000000000007e9030e122011080a8f0f0d0a
14/03/2025,15:35:07,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364000000000000010021000000000301000000000000000000000000000000000000000000000007240006c4a707a7141600000000000000000000000000000000000007e9030e122011080a8f0f0d0a
14/03/2025,16:09:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021061001010000000000024efcf316f5fe9c031a07e9030e13082f07240006c4a707a7140c00000000000000000000000000000000000007e9030e130831088828030d0a
14/03/2025,16:09:49,S,+SACK:0888$
14/03/2025,16:09:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021061001010000000000024efcf316f5fe9c031a07e9030e13091107240006c4a707a7140c00000000000000000000000000000000000007e9030e1309130889471e0d0a
14/03/2025,16:09:49,S,+SACK:0889$
14/03/2025,16:09:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021071001010000000000024efcf316f5fe9c031a07e9030e13092f07240006c4a707a7140c00000000000000000000000000000000000007e9030e130931088a4ba30d0a
14/03/2025,16:09:50,S,+SACK:088a$
14/03/2025,16:10:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e130a1107240006c4a707a7140c00000000000000000000000000000000000007e9030e130a13088b60960d0a
14/03/2025,16:10:19,S,+SACK:088b$
14/03/2025,16:10:21,D,2b484244ef2280200309020915564a5806025d610307e9030e130a16088cb3d40d0a
14/03/2025,16:10:21,S,+SACK:GTHBD,8020030902,088c$
14/03/2025,16:10:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e130a2f07240006c4a707a7140c00000000000000000000000000000000000007e9030e130a31088d2f720d0a
14/03/2025,16:10:49,S,+SACK:088d$
14/03/2025,16:11:08,D,2b4556543400fe7fbf008280200309020915564a5806025d610364322600000000010021080d0347563538434725494d454900780541296d6300004cb04ad2cb9201010000000000024efcf316f5fe9c031a07e9030e130b0807240006c4a707a7140c00000000000000000000000000000000000007e9030e130b08088ef42a0d0a
14/03/2025,16:11:08,S,+SACK:088e$
14/03/2025,16:11:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e130b1107240006c4a707a7140c00000000000000000000000000000000000007e9030e130b13088f700c0d0a
14/03/2025,16:11:19,S,+SACK:088f$
14/03/2025,16:11:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e130b2f07240006c4a707a7140c00000000000000000000000000000000000007e9030e130b310890bcf00d0a
14/03/2025,16:11:49,S,+SACK:0890$
14/03/2025,16:12:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e130c1107240006c4a707a7140c00000000000000000000000000000000000007e9030e130c13089123880d0a
14/03/2025,16:12:19,S,+SACK:0891$
14/03/2025,16:12:21,D,2b484244ef2280200309020915564a5806025d610307e9030e130c16089267b20d0a
14/03/2025,16:12:21,S,+SACK:GTHBD,8020030902,0892$
14/03/2025,16:12:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e130c2f07240006c4a707a7140c00000000000000000000000000000000000007e9030e130c3108932ce80d0a
14/03/2025,16:12:49,S,+SACK:0893$
14/03/2025,16:13:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e130d1107240006c4a707a7140c00000000000000000000000000000000000007e9030e130d13089423330d0a
14/03/2025,16:13:19,S,+SACK:0894$
14/03/2025,16:13:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e130d2f07240006c4a707a7140c00000000000000000000000000000000000007e9030e130d3108951c300d0a
14/03/2025,16:13:49,S,+SACK:0895$
14/03/2025,16:14:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021071001010000000000024efcf316f5fe9c031a07e9030e130e1107240006c4a707a7140c00000000000000000000000000000000000007e9030e130e13089617470d0a
14/03/2025,16:14:19,S,+SACK:0896$
14/03/2025,16:14:21,D,2b484244ef2280200309020915564a5806025d610307e9030e130e160897da7f0d0a
14/03/2025,16:14:22,S,+SACK:GTHBD,8020030902,0897$
14/03/2025,16:14:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021071001010000000000024efcf316f5fe9c031a07e9030e130e2f07240006c4a707a7140c00000000000000000000000000000000000007e9030e130e310898d9ab0d0a
14/03/2025,16:14:49,S,+SACK:0898$
14/03/2025,16:15:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e130f1107240006c4a707a7140c00000000000000000000000000000000000007e9030e130f13089952a20d0a
14/03/2025,16:15:19,S,+SACK:0899$
14/03/2025,16:15:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e130f2f07240006c4a707a7140c00000000000000000000000000000000000007e9030e130f31089a4de30d0a
14/03/2025,16:15:49,S,+SACK:089a$
14/03/2025,16:16:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000024efcf316f5fe9c031a07e9030e13101107240006c4a707a7140c00000000000000000000000000000000000007e9030e131013089b236c0d0a
14/03/2025,16:16:19,S,+SACK:089b$
14/03/2025,16:16:22,D,2b484244ef2280200309020915564a5806025d610307e9030e131016089cd2e90d0a
14/03/2025,16:16:22,S,+SACK:GTHBD,8020030902,089c$
14/03/2025,16:16:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021091001010000000000024efcf316f5fe9c031a07e9030e13102f07240006c4a707a7140c00000000000000000000000000000000000007e9030e131031089d7f740d0a
14/03/2025,16:16:49,S,+SACK:089d$
14/03/2025,16:17:06,D,2b41434b106f2680200309020915564a5806025d610303ffff07e9030e131107089e1e530d0a
14/03/2025,16:17:06,S,+SACK:089e$
14/03/2025,16:17:06,D,2b4556543100fe7fbf006780200309020915564a5806025d61036431cd00000000010021090201010000000000024efcf316f5fe9c031a07e9030e13110607240006c4a707a7140c00000000000000000000000000000000000007e9030e131107089f93cc0d0a
14/03/2025,16:17:06,S,+SACK:089f$
14/03/2025,16:17:27,D,2b484244ef2280200309020915564a5806025d610307e9030e13111a08a026e30d0a
14/03/2025,16:17:27,S,+SACK:GTHBD,8020030902,08a0$
14/03/2025,16:17:28,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e13111b08a160660d0a
14/03/2025,16:20:19,D,2b4556543100fe7fbf006780200309020915564a5806025d6103643221000000000100210802010100000000000247fcf316b6fe9c02e207e9030e13130907240006c4a707a7140c00000000000000000000000000000000000007e9030e13130a08ad503d0d0a
14/03/2025,16:20:19,S,+SACK:08ad$
