Data,Hora,Origem,Payload
20/03/2025,23:21:49,S,+SACK:cf28$
20/03/2025,23:21:49,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500340e07240006c4a707a6b00b00000000000000020700000000000000000007e9031500340fcf29e3af0d0a
20/03/2025,23:21:49,S,+SACK:cf29$
20/03/2025,23:21:50,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500340f07240006c4a707a6b00b00000000000000020700000000000000000007e90315003410cf2a4bf90d0a
20/03/2025,23:21:50,S,+SACK:cf2a$
20/03/2025,23:21:50,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500341007240006c4a707a6b00b00000000000000020700000000000000000007e90315003411cf2b1cd60d0a
20/03/2025,23:21:50,S,+SACK:cf2b$
20/03/2025,23:21:51,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500341107240006c4a707a6b00b00000000000000020700000000000000000007e90315003412cf2cc2060d0a
20/03/2025,23:21:51,S,+SACK:cf2c$
20/03/2025,23:21:51,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500341207240006c4a707a6b00b00000000000000020700000000000000000007e90315003413cf2dd89b0d0a
20/03/2025,23:21:51,S,+SACK:cf2d$
20/03/2025,23:21:52,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500341307240006c4a707a6b00b00000000000000020700000000000000000007e90315003414cf2e89f30d0a
20/03/2025,23:21:52,S,+SACK:cf2e$
20/03/2025,23:21:52,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500341407240006c4a707a6b00b00000000000000020700000000000000000007e90315003415cf2f31610d0a
20/03/2025,23:21:52,S,+SACK:cf2f$
20/03/2025,23:21:53,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500341507240006c4a707a6b00b00000000000000020700000000000000000007e90315003416cf306f740d0a
20/03/2025,23:21:53,S,+SACK:cf30$
20/03/2025,23:21:53,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500341607240006c4a707a6b00b00000000000000020700000000000000000007e90315003417cf3152110d0a
20/03/2025,23:21:53,S,+SACK:cf31$
20/03/2025,23:21:54,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500341707240006c4a707a6b00b00000000000000020700000000000000000007e90315003418cf32aad80d0a
20/03/2025,23:21:54,S,+SACK:cf32$
20/03/2025,23:21:54,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500341807240006c4a707a6b00b00000000000000020700000000000000000007e90315003419cf33618d0d0a
20/03/2025,23:21:54,S,+SACK:cf33$
20/03/2025,23:21:55,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500341907240006c4a707a6b00b00000000000000020700000000000000000007e9031500341acf34bf5d0d0a
20/03/2025,23:21:55,S,+SACK:cf34$
20/03/2025,23:21:55,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500341a07240006c4a707a6b00b00000000000000020700000000000000000007e9031500341bcf35a5c00d0a
20/03/2025,23:21:55,S,+SACK:cf35$
20/03/2025,23:21:56,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500341b07240006c4a707a6b00b00000000000000020700000000000000000007e9031500341ccf36f4a80d0a
20/03/2025,23:21:56,S,+SACK:cf36$
20/03/2025,23:21:56,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500341c07240006c4a707a6b00b00000000000000020700000000000000000007e9031500341dcf37783e0d0a
20/03/2025,23:21:56,S,+SACK:cf37$
20/03/2025,23:21:57,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500341d07240006c4a707a6b00b00000000000000020700000000000000000007e9031500341ecf38001e0d0a
20/03/2025,23:21:57,S,+SACK:cf38$
20/03/2025,23:21:57,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500341e07240006c4a707a6b00b00000000000000020700000000000000000007e9031500341fcf39097f0d0a
20/03/2025,23:21:57,S,+SACK:cf39$
20/03/2025,23:21:58,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500341f07240006c4a707a6b00b00000000000000020700000000000000000007e90315003420cf3a34130d0a
20/03/2025,23:21:58,S,+SACK:cf3a$
20/03/2025,23:21:58,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000001040237fcf2e89afe9c1cf607e9031500342007240006c4a707a6b00b00000000000000020700000000000000000007e90315003421cf3b4be90d0a
20/03/2025,23:21:58,S,+SACK:cf3b$
20/03/2025,23:21:59,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000001040237fcf2e89afe9c1cf607e9031500342107240006c4a707a6b00b00000000000000020700000000000000000007e90315003423cf3cb1f50d0a
20/03/2025,23:21:59,S,+SACK:cf3c$
20/03/2025,23:21:59,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500342207240006c4a707a6b00b00000000000000020700000000000000000007e90315003424cf3d623c0d0a
20/03/2025,23:21:59,S,+SACK:cf3d$
20/03/2025,23:22:00,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500342407240006c4a707a6b00b00000000000000020700000000000000000007e90315003425cf3e1e770d0a
20/03/2025,23:22:00,S,+SACK:cf3e$
20/03/2025,23:22:00,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500342507240006c4a707a6b00b00000000000000020700000000000000000007e90315003426cf3fa0610d0a
20/03/2025,23:22:00,S,+SACK:cf3f$
20/03/2025,23:22:01,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500342607240006c4a707a6b00b00000000000000020700000000000000000007e90315003427cf4025a50d0a
20/03/2025,23:22:01,S,+SACK:cf40$
20/03/2025,23:22:02,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500342707240006c4a707a6b00b00000000000000020700000000000000000007e90315003428cf41fd2e0d0a
20/03/2025,23:22:02,S,+SACK:cf41$
20/03/2025,23:22:02,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500342807240006c4a707a6b00b00000000000000020700000000000000000007e90315003429cf4231c10d0a
20/03/2025,23:22:02,S,+SACK:cf42$
20/03/2025,23:22:03,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500342907240006c4a707a6b00b00000000000000020700000000000000000007e9031500342acf439c2b0d0a
20/03/2025,23:22:03,S,+SACK:cf43$
20/03/2025,23:22:03,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500342a07240006c4a707a6b00b00000000000000020700000000000000000007e9031500342bcf44e6700d0a
20/03/2025,23:22:03,S,+SACK:cf44$
20/03/2025,23:22:04,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500342b07240006c4a707a6b00b00000000000000020700000000000000000007e9031500342ccf45975a0d0a
20/03/2025,23:22:04,S,+SACK:cf45$
20/03/2025,23:22:04,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500342c07240006c4a707a6b00b00000000000000020700000000000000000007e9031500342dcf463b8e0d0a
20/03/2025,23:22:04,S,+SACK:cf46$
20/03/2025,23:22:05,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500342d07240006c4a707a6b00b00000000000000020700000000000000000007e9031500342ecf47a2600d0a
20/03/2025,23:22:05,S,+SACK:cf47$
20/03/2025,23:22:05,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500342e07240006c4a707a6b00b00000000000000020700000000000000000007e9031500342fcf484acf0d0a
20/03/2025,23:22:05,S,+SACK:cf48$
20/03/2025,23:22:06,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500342f07240006c4a707a6b00b00000000000000020700000000000000000007e90315003430cf49d1270d0a
20/03/2025,23:22:06,S,+SACK:cf49$
20/03/2025,23:22:06,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500343007240006c4a707a6b00b00000000000000020700000000000000000007e90315003431cf4aa64a0d0a
20/03/2025,23:22:06,S,+SACK:cf4a$
20/03/2025,23:22:07,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500343107240006c4a707a6b00b00000000000000020700000000000000000007e90315003432cf4b3fa40d0a
20/03/2025,23:22:07,S,+SACK:cf4b$
20/03/2025,23:22:07,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500343207240006c4a707a6b00b00000000000000020700000000000000000007e90315003433cf4c45ff0d0a
20/03/2025,23:22:07,S,+SACK:cf4c$
20/03/2025,23:22:08,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500343307240006c4a707a6b00b00000000000000020700000000000000000007e90315003434cf4d00d10d0a
20/03/2025,23:22:08,S,+SACK:cf4d$
20/03/2025,23:22:08,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500343407240006c4a707a6b00b00000000000000020700000000000000000007e90315003435cf4eac050d0a
20/03/2025,23:22:08,S,+SACK:cf4e$
20/03/2025,23:22:09,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500343507240006c4a707a6b00b00000000000000020700000000000000000007e90315003436cf4f35eb0d0a
20/03/2025,23:22:09,S,+SACK:cf4f$
20/03/2025,23:22:09,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500343607240006c4a707a6b00b00000000000000020700000000000000000007e90315003437cf50dc890d0a
20/03/2025,23:22:09,S,+SACK:cf50$
20/03/2025,23:22:10,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500343707240006c4a707a6b00b00000000000000020700000000000000000007e90315003438cf5104020d0a
20/03/2025,23:22:10,S,+SACK:cf51$
20/03/2025,23:22:10,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500343807240006c4a707a6b00b00000000000000020700000000000000000007e90315003439cf52fce90d0a
20/03/2025,23:22:10,S,+SACK:cf52$
20/03/2025,23:22:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500343907240006c4a707a6b00b00000000000000020700000000000000000007e9031500343acf5351030d0a
20/03/2025,23:22:11,S,+SACK:cf53$
20/03/2025,23:22:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500343a07240006c4a707a6b00b00000000000000020700000000000000000007e9031500343bcf540ca00d0a
20/03/2025,23:22:11,S,+SACK:cf54$
20/03/2025,23:22:12,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500343b07240006c4a707a6b00b00000000000000020700000000000000000007e90315003500cf55a8060d0a
20/03/2025,23:22:12,S,+SACK:cf55$
20/03/2025,23:22:12,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500350007240006c4a707a6b00b00000000000000020700000000000000000007e90315003501cf5608ef0d0a
20/03/2025,23:22:12,S,+SACK:cf56$
20/03/2025,23:22:13,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500350107240006c4a707a6b00b00000000000000020700000000000000000007e90315003502cf57a5050d0a
20/03/2025,23:22:13,S,+SACK:cf57$
20/03/2025,23:22:13,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500350207240006c4a707a6b00b00000000000000020700000000000000000007e90315003503cf585e560d0a
20/03/2025,23:22:13,S,+SACK:cf58$
20/03/2025,23:22:14,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500350307240006c4a707a6b00b00000000000000020700000000000000000007e90315003504cf592f7c0d0a
20/03/2025,23:22:14,S,+SACK:cf59$
20/03/2025,23:22:14,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500350407240006c4a707a6b00b00000000000000020700000000000000000007e90315003505cf5ab7ac0d0a
20/03/2025,23:22:14,S,+SACK:cf5a$
20/03/2025,23:22:15,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500350507240006c4a707a6b00b00000000000000020700000000000000000007e90315003506cf5b09ba0d0a
20/03/2025,23:22:15,S,+SACK:cf5b$
20/03/2025,23:22:15,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500350607240006c4a707a6b00b00000000000000020700000000000000000007e90315003507cf5c73e10d0a
20/03/2025,23:22:15,S,+SACK:cf5c$
20/03/2025,23:22:16,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500350707240006c4a707a6b00b00000000000000020700000000000000000007e90315003508cf5dab6a0d0a
20/03/2025,23:22:16,S,+SACK:cf5d$
20/03/2025,23:22:16,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500350807240006c4a707a6b00b00000000000000020700000000000000000007e90315003509cf5e74790d0a
20/03/2025,23:22:16,S,+SACK:cf5e$
20/03/2025,23:22:17,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500350907240006c4a707a6b00b00000000000000020700000000000000000007e9031500350acf5fca6f0d0a
20/03/2025,23:22:17,S,+SACK:cf5f$
20/03/2025,23:22:17,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500350a07240006c4a707a6b00b00000000000000020700000000000000000007e9031500350bcf60076f0d0a
20/03/2025,23:22:17,S,+SACK:cf60$
20/03/2025,23:22:18,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500350b07240006c4a707a6b00b00000000000000020700000000000000000007e9031500350ccf6176450d0a
20/03/2025,23:22:18,S,+SACK:cf61$
20/03/2025,23:22:18,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000001040237fcf2e89afe9c1cf607e9031500350c07240006c4a707a6b00b00000000000000020700000000000000000007e9031500350dcf6295610d0a
20/03/2025,23:22:18,S,+SACK:cf62$
20/03/2025,23:22:19,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500350d07240006c4a707a6b00b00000000000000020700000000000000000007e9031500350ecf63437f0d0a
20/03/2025,23:22:19,S,+SACK:cf63$
20/03/2025,23:22:19,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500350e07240006c4a707a6b00b00000000000000020700000000000000000007e9031500350fcf6439240d0a
20/03/2025,23:22:19,S,+SACK:cf64$
20/03/2025,23:22:20,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500350f07240006c4a707a6b00b00000000000000020700000000000000000007e90315003510cf65a2cc0d0a
20/03/2025,23:22:20,S,+SACK:cf65$
20/03/2025,23:22:20,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500351007240006c4a707a6b00b00000000000000020700000000000000000007e90315003511cf66e1a50d0a
20/03/2025,23:22:20,S,+SACK:cf66$
20/03/2025,23:22:21,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500351107240006c4a707a6b00b00000000000000020700000000000000000007e90315003512cf674c4f0d0a
20/03/2025,23:22:21,S,+SACK:cf67$
20/03/2025,23:22:21,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500351207240006c4a707a6b00b00000000000000020700000000000000000007e90315003513cf6883180d0a
20/03/2025,23:22:21,S,+SACK:cf68$
20/03/2025,23:22:22,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500351307240006c4a707a6b00b00000000000000020700000000000000000007e90315003514cf69f2320d0a
20/03/2025,23:22:22,S,+SACK:cf69$
20/03/2025,23:22:22,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500351407240006c4a707a6b00b00000000000000020700000000000000000007e90315003515cf6a6ae20d0a
20/03/2025,23:22:22,S,+SACK:cf6a$
20/03/2025,23:22:23,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500351507240006c4a707a6b00b00000000000000020700000000000000000007e90315003516cf6bc7080d0a
20/03/2025,23:22:23,S,+SACK:cf6b$
20/03/2025,23:22:23,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500351607240006c4a707a6b00b00000000000000020700000000000000000007e90315003517cf6cbd530d0a
20/03/2025,23:22:23,S,+SACK:cf6c$
20/03/2025,23:22:24,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500351707240006c4a707a6b00b00000000000000020700000000000000000007e90315003518cf6d51dc0d0a
20/03/2025,23:22:24,S,+SACK:cf6d$
20/03/2025,23:22:24,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500351807240006c4a707a6b00b00000000000000020700000000000000000007e90315003519cf6ea9370d0a
20/03/2025,23:22:24,S,+SACK:cf6e$
20/03/2025,23:22:25,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500351907240006c4a707a6b00b00000000000000020700000000000000000007e9031500351acf6f17210d0a
20/03/2025,23:22:25,S,+SACK:cf6f$
20/03/2025,23:22:25,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500351a07240006c4a707a6b00b00000000000000020700000000000000000007e9031500351bcf70fe430d0a
20/03/2025,23:22:25,S,+SACK:cf70$
20/03/2025,23:22:26,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500351b07240006c4a707a6b00b00000000000000020700000000000000000007e9031500351ccf719c950d0a
20/03/2025,23:22:26,S,+SACK:cf71$
20/03/2025,23:22:26,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500351c07240006c4a707a6b00b00000000000000020700000000000000000007e9031500351dcf7230410d0a
20/03/2025,23:22:26,S,+SACK:cf72$
20/03/2025,23:22:27,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500351d07240006c4a707a6b00b00000000000000020700000000000000000007e9031500351ecf739dab0d0a
20/03/2025,23:22:27,S,+SACK:cf73$
20/03/2025,23:22:27,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210910010100000001040237fcf2e89afe9c1cf607e9031500351e07240006c4a707a6b00b00000000000000020700000000000000000007e9031500351fcf74e7f00d0a
20/03/2025,23:22:27,S,+SACK:cf74$
20/03/2025,23:22:28,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500351f07240006c4a707a6b00b00000000000000020700000000000000000007e90315003520cf75ceda0d0a
20/03/2025,23:22:28,S,+SACK:cf75$
20/03/2025,23:22:28,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500352007240006c4a707a6b00b00000000000000020700000000000000000007e90315003521cf76ea960d0a
20/03/2025,23:22:28,S,+SACK:cf76$
