Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix
09/04/2025,13:12:57,,,,0x3196,HBD
09/04/2025,13:13:05,09/04/2025,13:13:06,8674886293973,0x3197,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 166367461.0, -, None 
09/04/2025,13:13:14,09/04/2025,13:13:16,8674886293973,0x3198,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:13:24,09/04/2025,13:13:26,8674886293973,0x3199,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:13:27,13/09/59652,13:28:49,8674886293973,0x319a,GTRTL,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,0100,22,00,00,01,-,00,000000,0000,0x0000,00000000,00000000,00000000000724,0006,c4a7,07a7,140c0000,0x000000,0x0000000000,0x000000,0x000000000007,-,-,-,-,None
09/04/2025,13:13:35,09/04/2025,13:13:36,8674886293973,0x319b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:13:45,09/04/2025,13:13:46,8674886293973,0x319c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:13:54,09/04/2025,13:13:56,8674886293973,0x319d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:14:05,09/04/2025,13:14:06,8674886293973,0x319e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:14:14,09/04/2025,13:14:16,8674886293973,0x319f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:14:25,09/04/2025,13:14:26,8674886293973,0x31a0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:14:35,09/04/2025,13:14:36,8674886293973,0x31a1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:14:44,09/04/2025,13:14:46,8674886293973,0x31a2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:14:55,09/04/2025,13:14:56,8674886293973,0x31a3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:14:57,,,,0x31a4,HBD
09/04/2025,13:15:05,09/04/2025,13:15:06,8674886293973,0x31a5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:15:14,09/04/2025,13:15:16,8674886293973,0x31a6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:15:25,09/04/2025,13:15:26,8674886293973,0x31a7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:15:35,09/04/2025,13:15:36,8674886293973,0x31a8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:16:39,,,,0x31a5,HBD
09/04/2025,13:16:40,01/01/2020,00:00:07,8674886293973,0x31a6,GTPNR,0x00fe7fbf,802003,0x0902,0x0915,0,0,0000,0000,00,00,41,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0000,0000,0000,00000000,0x000000,0x0000000000,0x000000,0x000000000000,-,00, -,-
09/04/2025,13:16:41,01/01/2020,00:00:08,8674886293973,0x31a7,GTIGN,0x00fe7fbf,802003,0x0902,0x0915,0,0,0000,0000,01,00,21,00,-,0,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-,-,-, None
09/04/2025,13:16:41,01/01/2020,00:00:09,8674886293973,0x31a8,GTMPN,0x00fe7fbf,802003,0x0902,0x0915,0,11563,0000,0000,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-,-,-, None
09/04/2025,13:16:55,01/01/2020,00:00:23,8674886293973,0x31a9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, -166367713.0, -, None 
09/04/2025,13:16:58,01/01/2020,00:00:25,8674886293973,0x31aa,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 2.0, -, None 
09/04/2025,13:17:07,01/01/2020,00:00:35,8674886293973,0x31ab,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:17:18,01/01/2020,00:00:45,8674886293973,0x31ac,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11521,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:17:28,01/01/2020,00:00:55,8674886293973,0x31ad,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:17:37,01/01/2020,00:01:05,8674886293973,0x31ae,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:17:48,01/01/2020,00:01:15,8674886293973,0x31af,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:17:58,01/01/2020,00:01:25,8674886293973,0x31b0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:18:07,01/01/2020,00:01:35,8674886293973,0x31b1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:18:17,01/01/2020,00:01:45,8674886293973,0x31b2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:18:28,01/01/2020,00:01:55,8674886293973,0x31b3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11522,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:18:37,01/01/2020,00:02:05,8674886293973,0x31b4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11522,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:18:40,,,,0x31b5,HBD
09/04/2025,13:18:48,09/04/2025,13:18:49,8674886293973,0x31b6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11522,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 166367804.0, -, None 
09/04/2025,13:18:58,09/04/2025,13:18:59,8674886293973,0x31b7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11522,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:19:07,09/04/2025,13:19:09,8674886293973,0x31b8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11522,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:19:10,13/09/59652,19:11:49,8674886293973,0x31b9,GTRTL,0x09fe3fbf,802003,0x0902,0x0915,0,11522,0000,0100,22,00,00,01,-,00,000000,0000,0x0000,00000000,00000000,00000000000724,0006,c4a7,07a7,14340000,0x000000,0x0000000000,0x000000,0x000000000007,-,-,-,-,None
09/04/2025,13:19:18,09/04/2025,13:19:19,8674886293973,0x31ba,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11528,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:19:27,09/04/2025,13:19:29,8674886293973,0x31bb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11528,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:19:37,09/04/2025,13:19:39,8674886293973,0x31bc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11547,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:19:48,09/04/2025,13:19:49,8674886293973,0x31bd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11547,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:19:58,09/04/2025,13:19:59,8674886293973,0x31be,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:20:08,09/04/2025,13:20:09,8674886293973,0x31bf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:20:18,09/04/2025,13:20:19,8674886293973,0x31c0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:20:27,09/04/2025,13:20:29,8674886293973,0x31c1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11530,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:20:37,09/04/2025,13:20:39,8674886293973,0x31c2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11530,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:20:40,,,,0x31c3,HBD
09/04/2025,13:20:47,09/04/2025,13:20:49,8674886293973,0x31c4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11530,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:20:58,09/04/2025,13:20:59,8674886293973,0x31c5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11530,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:21:07,09/04/2025,13:21:09,8674886293973,0x31c6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11480,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:21:18,09/04/2025,13:21:19,8674886293973,0x31c7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11480,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:21:28,09/04/2025,13:21:29,8674886293973,0x31c8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11480,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:21:37,09/04/2025,13:21:39,8674886293973,0x31c9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11480,0000,-,01,00,21,05,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101525,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:21:37 
09/04/2025,13:21:47,09/04/2025,13:21:49,8674886293973,0x31ca,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11480,0000,-,01,00,21,05,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910152f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:21:47 
09/04/2025,13:21:58,09/04/2025,13:21:59,8674886293973,0x31cb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11332,0000,-,01,00,21,05,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101539,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:21:57 
09/04/2025,13:22:07,09/04/2025,13:22:09,8674886293973,0x31cc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,05,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101607,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:22:07 
09/04/2025,13:22:07,-, -, -, 0x31cd,GTBCS, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -
09/04/2025,13:22:18,09/04/2025,13:22:19,8674886293973,0x31ce,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,05,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101611,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:22:17 
09/04/2025,13:22:27,09/04/2025,13:22:29,8674886293973,0x31cf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,05,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910161b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:22:27 
09/04/2025,13:22:37,09/04/2025,13:22:39,8674886293973,0x31d0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,05,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101625,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:22:37 
09/04/2025,13:22:40,,,,0x31d1,HBD
09/04/2025,13:22:47,09/04/2025,13:22:49,8674886293973,0x31d2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,05,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910162f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:22:47 
09/04/2025,13:22:58,09/04/2025,13:22:59,8674886293973,0x31d3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,06,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101639,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:22:57 
09/04/2025,13:23:07,09/04/2025,13:23:09,8674886293973,0x31d4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11478,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101707,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:23:07 
09/04/2025,13:23:17,09/04/2025,13:23:19,8674886293973,0x31d5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11478,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101711,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:23:17 
09/04/2025,13:23:28,09/04/2025,13:23:29,8674886293973,0x31d6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0000,-,01,00,21,06,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910171b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:23:27 
09/04/2025,13:23:37,09/04/2025,13:23:39,8674886293973,0x31d7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101725,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:23:37 
09/04/2025,13:23:47,09/04/2025,13:23:49,8674886293973,0x31d8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910172f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:23:47 
09/04/2025,13:23:58,09/04/2025,13:23:59,8674886293973,0x31d9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11493,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101739,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:23:57 
