Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
24/04/2025,15:33:26,24/04/2025,15:33:28,8674886293973,0x6c8f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11506,0001,-,01,00,22,6,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e9041812211b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:33:27
24/04/2025,15:33:43,24/04/2025,15:33:45,8674886293973,0x6c90,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11530,0001,-,01,00,22,6,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e9041812212a,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:33:42
24/04/2025,15:44:55,04/233/7,24:15:42,8674886293973,0x6cb8,GTPDP,0x09fe7fbf,802003,0x0902,0x0915,0,11463,0001,0000,01,00,21,12,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e90418122a2f,0724,0006,c4a7,07a71434,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-, 2025-04-24 18:42:47
24/04/2025,15:44:55,,,,0x6cba,HBD
24/04/2025,15:44:57,24/04/2025,15:45:00,8674886293973,0x6cc3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11527,0001,-,01,00,21,12,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e90418122c3a,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:44:58
24/04/2025,15:45:12,24/04/2025,15:45:15,8674886293973,0x6cc4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,21,12,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e90418122d0d,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:45:13
24/04/2025,15:45:27,24/04/2025,15:45:30,8674886293973,0x6cc5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11530,0001,-,01,00,21,12,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e90418122d1c,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:45:28
24/04/2025,15:45:43,24/04/2025,15:45:45,8674886293973,0x6cc6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11529,0001,-,01,00,21,12,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e90418122d2a,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:45:42
24/04/2025,15:45:57,24/04/2025,15:46:00,8674886293973,0x6cc7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11520,0001,-,01,00,21,12,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e90418122d39,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:45:57
24/04/2025,15:46:13,24/04/2025,15:46:15,8674886293973,0x6cc8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11520,0001,-,01,00,21,12,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e90418122e0d,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:46:13
24/04/2025,15:46:18,24/04/2025,15:46:20,8674886293973,0x6cc9,GTIGF,0x09fe7fbf,802003,0x0902,0x0915,0,11520,0001,0000,00,00,11,12,-,777,03,000000,0000,0x0274,-23.330642,-51.17794,07e90418122e13,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:46:19
24/04/2025,15:46:20,24/04/2025,15:46:22,8674886293973,0x6cca,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,11520,0001,0000,01,00,22,12,-,2,01,000000,0000,0x0256,-23.329918,-51.177629,07e90418122e15,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:46:21
24/04/2025,15:46:40,24/04/2025,15:46:43,8674886293973,0x6ccb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,22,12,-,-,02,0.0,0000,0x0256,-23.329918,-51.177629,07e90418122e29,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:46:41
24/04/2025,15:46:56,24/04/2025,15:46:58,8674886293973,0x6ccc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418122e38,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:46:56
24/04/2025,15:46:56,,,,0x6ccd,HBD
24/04/2025,15:47:10,24/04/2025,15:47:13,8674886293973,0x6cce,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418122f0b,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:47:11
24/04/2025,15:47:26,24/04/2025,15:47:28,8674886293973,0x6ccf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418122f1a,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:47:26
24/04/2025,15:47:40,24/04/2025,15:47:43,8674886293973,0x6cd0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,11,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418122f29,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:47:41
24/04/2025,15:47:54,24/04/2025,15:47:56,8674886293973,0x6cd1,GTIGF,0x09fe7fbf,802003,0x0902,0x0915,0,11472,0001,0000,00,00,12,12,-,94,01,000000,0000,0x0256,-23.329918,-51.177629,07e90418122f37,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:47:55
24/04/2025,15:47:54,24/04/2025,15:47:56,8674886293973,0x6cd2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,00,00,12,11,-,-,00,0.0,0000,0x0256,-23.329918,-51.177629,07e90418122f29,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:47:41
24/04/2025,15:48:00,24/04/2025,15:48:02,8674886293973,0x6cd3,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,11472,0001,0000,01,00,22,12,-,6,01,000000,0000,0x0256,-23.329918,-51.177629,07e90418123000,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:48:00
24/04/2025,15:48:00,24/04/2025,15:48:02,8674886293973,0x6cd4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,22,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123001,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:48:01
24/04/2025,15:48:04,24/04/2025,15:48:07,8674886293973,0x6cd5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,22,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123006,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:48:06
24/04/2025,15:48:21,24/04/2025,15:48:24,8674886293973,0x6cd6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,22,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123015,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:48:21
24/04/2025,15:48:36,24/04/2025,15:48:39,8674886293973,0x6cd7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11481,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123024,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:48:36
24/04/2025,15:48:51,24/04/2025,15:48:54,8674886293973,0x6cd8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11493,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123033,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:48:51
24/04/2025,15:48:56,,,,0x6cd9,HBD
24/04/2025,15:49:06,24/04/2025,15:49:09,8674886293973,0x6cda,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11493,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123105,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:49:05
24/04/2025,15:49:21,24/04/2025,15:49:24,8674886293973,0x6cdb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11493,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123115,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:49:21
24/04/2025,15:49:36,24/04/2025,15:49:39,8674886293973,0x6cdc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11493,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123124,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:49:36
24/04/2025,15:49:51,24/04/2025,15:49:54,8674886293973,0x6cdd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11499,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123133,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:49:51
24/04/2025,15:50:07,24/04/2025,15:50:09,8674886293973,0x6cde,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11499,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123206,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:50:06
24/04/2025,15:50:21,24/04/2025,15:50:24,8674886293973,0x6cdf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,11,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123215,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:50:21
24/04/2025,15:50:37,24/04/2025,15:50:39,8674886293973,0x6ce0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,10,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123224,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:50:36
24/04/2025,15:50:51,24/04/2025,15:50:54,8674886293973,0x6ce1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11513,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123233,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:50:51
24/04/2025,15:50:56,,,,0x6ce2,HBD
24/04/2025,15:51:06,24/04/2025,15:51:09,8674886293973,0x6ce3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11508,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123306,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:51:06
24/04/2025,15:51:21,24/04/2025,15:51:24,8674886293973,0x6ce4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11508,0001,-,01,00,21,10,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123315,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:51:21
24/04/2025,15:51:36,24/04/2025,15:51:39,8674886293973,0x6ce5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11508,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123324,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:51:36
24/04/2025,15:51:51,24/04/2025,15:51:54,8674886293973,0x6ce6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11416,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123333,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:51:51
24/04/2025,15:51:55,24/04/2025,15:51:57,8674886293973,0x6ce7,GTIGF,0x09fe7fbf,802003,0x0902,0x0915,0,11490,0001,0000,00,00,11,12,-,235,01,000000,0000,0x0256,-23.329918,-51.177629,07e90418123338,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:51:56
24/04/2025,15:52:00,24/04/2025,15:52:02,8674886293973,0x6ce8,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,11490,0001,0000,01,00,21,12,-,5,01,000000,0000,0x0256,-23.329918,-51.177629,07e90418123401,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:52:01
24/04/2025,15:52:00,24/04/2025,15:52:03,8674886293973,0x6ce9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123402,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:52:02
24/04/2025,15:52:04,24/04/2025,15:52:07,8674886293973,0x6cea,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123406,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:52:06
24/04/2025,15:52:22,24/04/2025,15:52:25,8674886293973,0x6ceb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123417,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:52:23
24/04/2025,15:52:38,24/04/2025,15:52:40,8674886293973,0x6cec,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123426,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:52:38
24/04/2025,15:52:53,24/04/2025,15:52:55,8674886293973,0x6ced,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123435,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:52:53
24/04/2025,15:52:56,,,,0x6cee,HBD
24/04/2025,15:53:07,24/04/2025,15:53:10,8674886293973,0x6cef,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11512,0001,-,01,00,21,11,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123508,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:53:08
24/04/2025,15:53:22,24/04/2025,15:53:25,8674886293973,0x6cf0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123517,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:53:23
24/04/2025,15:53:23,24/04/2025,15:53:25,8674886293973,0x6cf1,GTIGF,0x09fe7fbf,802003,0x0902,0x0915,0,11461,0001,0000,00,00,11,12,-,83,01,000000,0000,0x0256,-23.329918,-51.177629,07e90418123518,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:53:24
24/04/2025,15:53:30,24/04/2025,15:53:32,8674886293973,0x6cf2,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,11512,0001,0000,01,00,21,12,-,7,01,000000,0000,0x0256,-23.329918,-51.177629,07e9041812351e,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:53:30
24/04/2025,15:53:30,24/04/2025,15:53:32,8674886293973,0x6cf3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11512,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e9041812351f,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:53:31
24/04/2025,15:53:34,24/04/2025,15:53:37,8674886293973,0x6cf4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,21,11,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123524,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:53:36
24/04/2025,15:53:51,24/04/2025,15:53:53,8674886293973,0x6cf5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11414,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123532,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:53:50
24/04/2025,15:54:05,24/04/2025,15:54:08,8674886293973,0x6cf6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123605,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:54:05
24/04/2025,15:54:21,24/04/2025,15:54:23,8674886293973,0x6cf7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123614,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:54:20
24/04/2025,15:54:35,24/04/2025,15:54:37,8674886293973,0x6cf8,GTIGF,0x09fe7fbf,802003,0x0902,0x0915,0,11485,0001,0000,00,00,11,12,-,65,01,000000,0000,0x0256,-23.329918,-51.177629,07e90418123624,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:54:36
24/04/2025,15:54:35,24/04/2025,15:54:37,8674886293973,0x6cf9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,00,00,11,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123623,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:54:35
24/04/2025,15:54:40,24/04/2025,15:54:42,8674886293973,0x6cfa,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,11485,0001,0000,01,00,21,12,-,5,01,000000,0000,0x0256,-23.329918,-51.177629,07e90418123628,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:54:40
24/04/2025,15:54:40,24/04/2025,15:54:42,8674886293973,0x6cfb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123629,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:54:41
24/04/2025,15:54:44,24/04/2025,15:54:46,8674886293973,0x6cfc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e9041812362d,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:54:45
24/04/2025,15:54:56,,,,0x6cfd,HBD
24/04/2025,15:55:02,24/04/2025,15:55:05,8674886293973,0x6cfe,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123703,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:55:03
24/04/2025,15:55:17,24/04/2025,15:55:20,8674886293973,0x6cff,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123712,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:55:18
