Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
14/04/2025,08:55:16,,,,0x3d13,HBD
14/04/2025,08:57:16,,,,0x3d14,HBD
14/04/2025,08:58:07,14/04/2025,08:58:07,8674886293973,0x3d15,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0b3a06,0724,0006,c4a7,07a71402,0x000000,0x0000001008,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-14 11:58:06 
14/04/2025,08:59:16,,,,0x3d16,HBD
14/04/2025,09:01:07,14/04/2025,09:01:07,8674886293973,0x3d17,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11440,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c0106,0724,0006,c4a7,07a7140c,0x000000,0x0000001008,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-14 12:01:06 
14/04/2025,09:01:16,,,,0x3d18,HBD
14/04/2025,09:02:51,-, -, -, 0x3d19,GTBDS, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -
14/04/2025,09:03:17,,,,0x3d1a,HBD
14/04/2025,09:04:07,14/04/2025,09:04:07,8674886293973,0x3d1b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11497,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c0406,0724,0006,c4a7,07a7140c,0x000000,0x0000001008,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-14 12:04:06 
14/04/2025,09:05:17,,,,0x3d1c,HBD
14/04/2025,09:07:07,14/04/2025,09:07:07,8674886293973,0x3d1d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c0706,0724,0006,c4a7,07a7140c,0x000000,0x0000001008,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-14 12:07:06 
14/04/2025,09:07:17,,,,0x3d1e,HBD
14/04/2025,09:09:17,,,,0x3d1f,HBD
14/04/2025,09:11:07,14/04/2025,09:10:07,8674886293973,0x3d20,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11508,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c0a05,0724,0006,c4a7,07a7140c,0x000000,0x0000001008,0x000000,0x000000000000,-,-, None, -, 2025-04-14 12:10:05 
14/04/2025,09:11:17,,,,0x3d21,HBD
14/04/2025,09:13:07,14/04/2025,09:13:07,8674886293973,0x3d22,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c0d06,0724,0006,c4a7,07a7140c,0x000000,0x0000001008,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-14 12:13:06 
14/04/2025,09:13:17,,,,0x3d23,HBD
14/04/2025,09:14:35,-, -, -, 0x3d24,GTBCS, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -
14/04/2025,09:15:17,,,,0x3d25,HBD
14/04/2025,09:16:07,14/04/2025,09:16:07,8674886293973,0x3d26,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11423,0001,-,01,00,21,11,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1006,0724,0006,c4a7,07a7140c,0x000000,0x0000001008,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-14 12:16:06 
14/04/2025,09:20:08,,,,0x3d29,HBD
14/04/2025,09:20:08,14/04/2025,09:19:07,8674886293973,0x3d28,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11355,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1306,0724,0006,c4a7,07a7140c,0x000000,0x0000001008,0x000000,0x000000000000,-,-, None, -, 2025-04-14 12:19:06 
14/04/2025,09:21:10,,,,0x3d2a,ACK
14/04/2025,09:21:22,,,,0x3d2b,ACK
14/04/2025,09:21:23,14/04/2025,09:21:23,8674886293973,0x3d2c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1517,0724,0006,c4a7,07a71402,0x000000,0x0000001400,0x000000,0x000000000000,-,-, 136.0, -, 2025-04-14 12:21:23 
14/04/2025,09:21:28,,,,0x3d2d,HBD
14/04/2025,09:23:28,,,,0x3d2e,HBD
14/04/2025,09:23:40,,,,0x3d2f,ACK
14/04/2025,09:23:58,,,,0x3d30,ACK
14/04/2025,09:23:59,14/04/2025,09:23:59,8674886293973,0x3d31,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c173b,0724,0006,c4a7,07a7140c,0x000000,0x0000001400,0x000000,0x000000000000,-,-, None, -, 2025-04-14 12:23:59 
14/04/2025,09:29:09,04/233/7,14:09:28,8674886293973,0x3d4b,GTPDP,0x09fe7fbf,802003,0x0902,0x0915,0,11498,0001,0000,01,00,21,0c,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1c02,0724,0006,c4a7,07a7140c,0x000000,0x0000001400,0x000000,0x000000000000,-,-,-,-, 2025-04-14 12:28:02
14/04/2025,09:29:09,,,,0x3d4e,HBD
14/04/2025,09:50:05,04/233/7,14:09:47,8674886293973,0x3dcb,GTPDP,0x09fe7fbf,802003,0x0902,0x0915,0,11463,0001,0000,01,00,21,0c,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2f39,0724,0006,c4a7,07a7140c,0x000000,0x0000001400,0x000000,0x000000000000,-,-,-,-, 2025-04-14 12:47:57
14/04/2025,09:50:05,,,,0x3dce,HBD
14/04/2025,09:56:25,04/233/7,14:09:53,8674886293973,0x3df2,GTPDP,0x09fe7fbf,802003,0x0902,0x0915,0,11297,0001,0000,01,00,21,0b,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c353a,0724,0006,c4a7,07a7140c,0x000000,0x0000001400,0x000000,0x000000000000,-,-,-,-, 2025-04-14 12:53:58
14/04/2025,09:56:25,,,,0x3df5,HBD
14/04/2025,09:58:36,,,,0x3e0f,HBD
14/04/2025,09:58:36,14/04/2025,09:24:10,8674886293973,0x3d32,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1809,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:24:09
14/04/2025,09:58:37,14/04/2025,09:24:20,8674886293973,0x3d33,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1813,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:24:19
14/04/2025,09:59:38,14/04/2025,09:24:30,8674886293973,0x3d34,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11512,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c181d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:24:29
14/04/2025,09:59:38,14/04/2025,09:24:40,8674886293973,0x3d35,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11422,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1827,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:24:39
14/04/2025,09:59:38,14/04/2025,09:24:50,8674886293973,0x3d36,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11364,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1831,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:24:49
14/04/2025,09:59:39,14/04/2025,09:25:00,8674886293973,0x3d37,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11497,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c183b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:24:59
14/04/2025,09:59:40,14/04/2025,09:25:10,8674886293973,0x3d38,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11497,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1909,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:25:09
14/04/2025,09:59:40,14/04/2025,09:25:20,8674886293973,0x3d39,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11427,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1913,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:25:19
14/04/2025,09:59:41,14/04/2025,09:25:30,8674886293973,0x3d3b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c191d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:25:29
14/04/2025,09:59:41,14/04/2025,09:25:40,8674886293973,0x3d3c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1927,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:25:39
14/04/2025,09:59:42,14/04/2025,09:25:50,8674886293973,0x3d3d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11493,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1931,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:25:49
14/04/2025,09:59:42,14/04/2025,09:26:00,8674886293973,0x3d3e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11430,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c193b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:25:59
14/04/2025,09:59:43,14/04/2025,09:26:10,8674886293973,0x3d3f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11430,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1a09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:26:09
14/04/2025,09:59:43,14/04/2025,09:26:20,8674886293973,0x3d40,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1a13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:26:19
14/04/2025,09:59:44,14/04/2025,09:26:30,8674886293973,0x3d41,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1a1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:26:29
14/04/2025,09:59:44,14/04/2025,09:26:40,8674886293973,0x3d42,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11502,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1a27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:26:39
14/04/2025,09:59:45,14/04/2025,09:26:50,8674886293973,0x3d43,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1a31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:26:49
14/04/2025,09:59:45,14/04/2025,09:27:00,8674886293973,0x3d44,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1a3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:26:59
14/04/2025,09:59:46,14/04/2025,09:27:10,8674886293973,0x3d45,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1b09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:27:09
14/04/2025,09:59:46,14/04/2025,09:27:20,8674886293973,0x3d46,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11506,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1b13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:27:19
14/04/2025,09:59:47,14/04/2025,09:27:30,8674886293973,0x3d47,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1b1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:27:29
14/04/2025,09:59:47,14/04/2025,09:27:40,8674886293973,0x3d48,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1b27,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:27:39
14/04/2025,09:59:48,14/04/2025,09:27:50,8674886293973,0x3d49,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1b31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:27:49
14/04/2025,09:59:48,14/04/2025,09:28:00,8674886293973,0x3d4a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1b3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:27:59
14/04/2025,09:59:49,14/04/2025,09:28:10,8674886293973,0x3d4c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1c09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:28:09
14/04/2025,09:59:49,14/04/2025,09:28:20,8674886293973,0x3d4d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1c13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:28:19
14/04/2025,09:59:50,14/04/2025,09:28:30,8674886293973,0x3d4f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11447,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1c1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:28:29
14/04/2025,09:59:50,14/04/2025,09:28:40,8674886293973,0x3d50,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11486,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1c27,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:28:39
14/04/2025,09:59:51,14/04/2025,09:28:50,8674886293973,0x3d51,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11425,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1c31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:28:49
14/04/2025,09:59:51,14/04/2025,09:29:00,8674886293973,0x3d52,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11502,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1c3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:28:59
14/04/2025,09:59:52,14/04/2025,09:29:10,8674886293973,0x3d53,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11404,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1d09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:29:09
14/04/2025,09:59:52,14/04/2025,09:29:20,8674886293973,0x3d54,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1d13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:29:19
14/04/2025,09:59:53,14/04/2025,09:29:30,8674886293973,0x3d55,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1d1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:29:29
14/04/2025,09:59:53,14/04/2025,09:29:40,8674886293973,0x3d56,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1d27,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:29:39
14/04/2025,09:59:54,14/04/2025,09:29:50,8674886293973,0x3d57,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1d31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:29:49
14/04/2025,09:59:54,14/04/2025,09:30:00,8674886293973,0x3d58,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1d3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:29:59
14/04/2025,09:59:55,14/04/2025,09:30:10,8674886293973,0x3d59,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1e09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:30:09
14/04/2025,09:59:55,14/04/2025,09:30:20,8674886293973,0x3d5a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1e13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:30:19
14/04/2025,09:59:56,14/04/2025,09:30:30,8674886293973,0x3d5b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1e1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:30:29
14/04/2025,09:59:56,14/04/2025,09:30:40,8674886293973,0x3d5c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1e27,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:30:39
14/04/2025,09:59:57,14/04/2025,09:30:50,8674886293973,0x3d5d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1e31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:30:49
14/04/2025,09:59:57,14/04/2025,09:31:00,8674886293973,0x3d5e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11429,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1e3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:30:59
14/04/2025,09:59:58,14/04/2025,09:31:10,8674886293973,0x3d60,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11429,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1f09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:31:09
14/04/2025,09:59:58,14/04/2025,09:31:20,8674886293973,0x3d61,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11429,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1f13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:31:19
14/04/2025,09:59:59,14/04/2025,09:31:30,8674886293973,0x3d62,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11423,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1f1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:31:29
14/04/2025,09:59:59,14/04/2025,09:31:40,8674886293973,0x3d63,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11423,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1f27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:31:39
14/04/2025,10:00:00,14/04/2025,09:31:50,8674886293973,0x3d64,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11416,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1f31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:31:49
