12/05/2025,07:51:57,12/05/2025,10:51:57,8674886293973,0x16e7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12920,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:52:01,AT+GTCMD=gv58cg,1,4,AT+GTACD=gv58cg,1,,,,,,,,,,FFFF$AT+GTIDA=gv58cg,2,,,,,,,,,,,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,07:52:06,,,,0x16e8,ACK
12/05/2025,07:52:32,AT+GTCMD=gv58cg,1,5,AT+GTDOS=gv58cg,0,1,1,1,5,0,0,,3,0,5,,,,FFFF$,,,,,FFFF$
12/05/2025,07:52:32,,,,0x16e9,ACK
12/05/2025,07:53:12,,,,0x16ea,HBD
12/05/2025,07:54:02,12/05/2025,10:54:02,8674886293973,0x16eb,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12870,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:54:25,AT+GTCMD=gv58cg,1,4,AT+GTACD=gv58cg,1,,,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,07:54:25,,,,0x16ec,ACK
12/05/2025,07:54:37,12/05/2025,10:54:37,8674886293973,0x16ed,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12935,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:54:47,AT+GTCMD=gv58cg,1,6,AT+GTUDF=gv58cg,0,5,,,,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,07:54:47,,,,0x16ee,ACK
12/05/2025,07:55:04, AT+GTCMD=gv58cg,1,7,AT+GTDOS=gv58cg,,,2,0,0,0,0,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,07:55:05,,,,0x16ef,ACK
12/05/2025,07:55:12,,,,0x16f0,HBD
12/05/2025,07:55:36,AT+GTCMD=gv58cg,1,9,AT+GTDOS=gv58cg,,1,1,1,0,0,0,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,07:55:36,,,,0x16f1,ACK
12/05/2025,07:55:42,12/05/2025,10:55:42,8674886293973,0x16f2,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12872,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:56:11,AT+GTCMD=gv58cg,1,10,AT+GTIDA=gv58cg,0,,,,,,,,,,,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,07:56:11,,,,0x16f3,ACK
12/05/2025,07:56:17,12/05/2025,10:56:17,8674886293973,0x16f4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12849,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:56:39,AT+GTCMD=gv58cg,1,11,AT+GTIDA=gv58cg,2,,,,,,,,,,,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,07:56:39,,,,0x16f5,ACK
12/05/2025,07:57:12,,,,0x16f6,HBD
12/05/2025,07:58:57,12/05/2025,10:58:57,8674886293973,0x16f7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12946,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:59:12,,,,0x16f8,HBD
12/05/2025,08:01:12,,,,0x16f9,HBD
12/05/2025,08:02:34,12/05/2025,11:02:34,8674886293973,0x16fa,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:02:52,12/05/2025,11:02:52,8674886293973,0x16fb,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12937,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:03:12,,,,0x16fc,HBD
12/05/2025,08:03:39,12/05/2025,11:03:39,8674886293973,0x16fd,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12915,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:03:54,12/05/2025,11:03:54,8674886293973,0x16fe,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12933,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:04:29,12/05/2025,11:04:29,8674886293973,0x16ff,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12863,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:04:41,12/05/2025,11:04:41,8674886293973,0x1700,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12945,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:05:12,,,,0x1701,HBD
12/05/2025,08:06:02,12/05/2025,11:06:02,8674886293973,0x1702,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12885,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:06:14,12/05/2025,11:06:14,8674886293973,0x1703,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12885,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:06:50,12/05/2025,11:06:50,8674886293973,0x1704,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12876,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:07:13,,,,0x1705,HBD
12/05/2025,08:08:01,12/05/2025,11:08:02,8674886293973,0x1706,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12894,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:08:36,12/05/2025,11:08:37,8674886293973,0x1707,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:09:13,,,,0x1708,HBD
12/05/2025,08:10:33,12/05/2025,11:10:33,8674886293973,0x1709,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12851,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:11:13,,,,0x170a,HBD
12/05/2025,08:11:14,12/05/2025,11:11:14,8674886293973,0x170b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12877,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:11:14,12/05/2025,11:11:15,8674886293973,0x170c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12877,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:11:49,12/05/2025,11:11:50,8674886293973,0x170d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12864,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:12:25,12/05/2025,11:12:25,8674886293973,0x170e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12869,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:13:00,12/05/2025,11:13:00,8674886293973,0x170f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12940,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:13:13,,,,0x1710,HBD
12/05/2025,08:14:41,12/05/2025,11:14:41,8674886293973,0x1711,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12932,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:15:13,,,,0x1712,HBD
12/05/2025,08:15:47,12/05/2025,11:15:47,8674886293973,0x1713,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12910,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:16:15,12/05/2025,11:16:15,8674886293973,0x1714,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12908,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:16:50,12/05/2025,11:16:50,8674886293973,0x1715,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12908,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:17:13,,,,0x1716,HBD
12/05/2025,08:18:07,12/05/2025,11:18:07,8674886293973,0x1717,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12923,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:18:42,12/05/2025,11:18:42,8674886293973,0x1718,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12853,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:18:43,12/05/2025,11:18:43,8674886293973,0x1719,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12853,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:19:13,,,,0x171a,HBD
12/05/2025,08:19:19,12/05/2025,11:19:19,8674886293973,0x171b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12868,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:19:21,12/05/2025,11:19:21,8674886293973,0x171c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12868,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:19:56,12/05/2025,11:19:56,8674886293973,0x171d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12956,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:20:52,12/05/2025,11:20:53,8674886293973,0x171e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12943,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:21:13,,,,0x171f,HBD
12/05/2025,08:21:27,12/05/2025,11:21:28,8674886293973,0x1720,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12853,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:21:42,AT+GTCMD=gv58cg,1,8,AT+GTUDF=gv58cg,1,5,,,,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,08:21:42,,,,0x1721,ACK
12/05/2025,08:21:42,12/05/2025,11:21:42,8674886293973,0x1722,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:22:26,12/05/2025,11:22:26,8674886293973,0x1723,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12812,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:22:49,12/05/2025,11:22:49,8674886293973,0x1724,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12913,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:23:13,,,,0x1725,HBD
12/05/2025,08:23:24,12/05/2025,11:23:24,8674886293973,0x1726,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12932,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:23:33,12/05/2025,11:23:33,8674886293973,0x1727,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12942,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:24:49,12/05/2025,11:24:50,8674886293973,0x1728,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12856,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:24:56,12/05/2025,11:24:56,8674886293973,0x1729,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12926,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:25:13,,,,0x172a,HBD
12/05/2025,08:26:35,12/05/2025,11:26:35,8674886293973,0x172b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12956,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:27:14,,,,0x172c,HBD
12/05/2025,08:27:41,12/05/2025,11:27:41,8674886293973,0x172d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12925,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:28:22,12/05/2025,11:28:22,8674886293973,0x172e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12869,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:29:07,12/05/2025,11:29:07,8674886293973,0x172f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12958,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:29:14,,,,0x1730,HBD
12/05/2025,08:29:42,12/05/2025,11:29:42,8674886293973,0x1731,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12904,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:29:51,12/05/2025,11:29:51,8674886293973,0x1732,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12956,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:30:26,12/05/2025,11:30:26,8674886293973,0x1733,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12828,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:31:14,,,,0x1734,HBD
12/05/2025,08:31:19,12/05/2025,11:31:20,8674886293973,0x1735,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:31:55,12/05/2025,11:31:55,8674886293973,0x1736,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12914,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:31:55,12/05/2025,11:31:55,8674886293973,0x1737,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12914,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:32:30,12/05/2025,11:32:30,8674886293973,0x1738,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12921,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:32:36,12/05/2025,11:32:36,8674886293973,0x1739,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12867,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:33:14,,,,0x173a,HBD
12/05/2025,08:34:35,12/05/2025,11:34:35,8674886293973,0x173b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12915,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:35:14,,,,0x173c,HBD
